Time,Cap 1 Apogee (mV),Cap 1 pyranometer (mV),Cap 2 pyranometer (mV),Cap 3 pyranometer (mV),Cap 4 pyranometer (mV),Cap 5 pyranometer (mV),Cap 6 pyranometer (mV),Cap 7 pyranometer (mV),Cap 8 pyranometer (mV)
2016-03-01 13:22:13,1431.1739130434783,1416.2173913043478,1415.3033333333333,1416.0,1369.72,1379.55,1412.08,1499.16,1361.31
2016-03-01 13:22:20,1430.8929765886287,1415.8662207357859,1415.0,1415.7433333333333,1369.44,1379.34,1411.8,1498.88,1361.0066666666667
2016-03-01 13:23:57,1427.0,1411.0,1411.4433333333334,1412.1866666666667,1365.56,1376.43,1407.92,1495.0,1356.8033333333333
2016-03-01 13:26:34,1420.1966666666667,1403.6733333333334,1405.6866666666667,1406.43,1359.28,1371.72,1401.64,1488.72,1350.0
2016-03-01 13:26:50,1419.5033333333333,1402.9266666666667,1405.1,1405.8433333333332,1358.64,1371.24,1401.0,1488.08,1349.3333333333333
2016-03-01 13:26:52,1419.4166666666667,1402.8333333333333,1405.0266666666666,1405.77,1358.56,1371.18,1400.9169329073482,1488.0,1349.25
2016-03-01 13:26:58,1419.1566666666668,1402.5533333333333,1404.8066666666666,1405.55,1358.32,1371.0,1400.667731629393,1487.73417721519,1349.0
2016-03-01 13:27:06,1418.81,1402.18,1404.5133333333333,1405.2566666666667,1358.0,1370.6433121019109,1400.335463258786,1487.379746835443,1348.6666666666667
2016-03-01 13:27:13,1418.5066666666667,1401.8533333333332,1404.2566666666667,1405.0,1357.687898089172,1370.3312101910828,1400.0447284345048,1487.0696202531647,1348.375
2016-03-01 13:27:20,1418.2033333333334,1401.5266666666666,1404.0,1404.7092651757189,1357.375796178344,1370.0191082802548,1399.7539936102237,1486.759493670886,1348.0833333333333
2016-03-01 13:28:57,1414.0,1397.0,1399.5765472312703,1400.6805111821086,1353.0509554140128,1365.6942675159235,1395.7252396166134,1482.4620253164558,1344.0416666666667
2016-03-01 13:31:46,1405.875,1387.7916666666667,1391.8697068403908,1393.661341853035,1345.5159235668789,1358.1592356687897,1388.70607028754,1474.9746835443038,1337.0
2016-03-01 13:32:03,1405.0576923076924,1386.8653846153845,1391.0944625407167,1392.9552715654952,1344.7579617834394,1357.4012738853503,1388.0,1474.2215189873418,1336.2066666666667
2016-03-01 13:32:08,1404.8173076923076,1386.5929487179487,1390.8664495114006,1392.747603833866,1344.5350318471337,1357.1783439490446,1387.7666666666667,1474.0,1335.9733333333334
2016-03-01 13:32:12,1404.625,1386.375,1390.684039087948,1392.5814696485622,1344.3566878980891,1357.0,1387.58,1473.7866666666666,1335.7866666666666
2016-03-01 13:32:20,1404.2403846153845,1385.9391025641025,1390.3192182410423,1392.2492012779553,1344.0,1356.6533333333334,1387.2066666666667,1473.36,1335.4133333333334
2016-03-01 13:32:26,1403.951923076923,1385.6121794871794,1390.0456026058632,1392.0,1343.7,1356.3933333333334,1386.9266666666667,1473.04,1335.1333333333334
2016-03-01 13:32:27,1403.9038461538462,1385.5576923076924,1390.0,1391.95,1343.65,1356.35,1386.88,1472.9866666666667,1335.0866666666666
2016-03-01 13:34:09,1399.0,1380.0,1385.58,1386.85,1338.55,1351.93,1382.12,1467.5466666666666,1330.3266666666666
2016-03-01 13:36:46,1391.15,1371.6266666666668,1378.7766666666666,1379.0,1330.7,1345.1266666666668,1374.7933333333333,1459.1733333333334,1323.0
2016-03-01 13:37:03,1390.3,1370.72,1378.04,1378.15,1329.85,1344.39,1374.0,1458.2666666666667,1322.2633333333333
2016-03-01 13:37:08,1390.05,1370.4533333333334,1377.8233333333333,1377.9,1329.6,1344.1733333333334,1373.75,1458.0,1322.0466666666666
2016-03-01 13:37:12,1389.85,1370.24,1377.65,1377.7,1329.4,1344.0,1373.55,1457.8133333333333,1321.8733333333332
2016-03-01 13:37:20,1389.45,1369.8133333333333,1377.3033333333333,1377.3,1329.0,1343.6533333333334,1373.15,1457.44,1321.5266666666666
2016-03-01 13:37:26,1389.15,1369.4933333333333,1377.0433333333333,1377.0,1328.72,1343.3933333333334,1372.85,1457.16,1321.2666666666667
2016-03-01 13:37:27,1389.1,1369.44,1377.0,1376.95,1328.6733333333334,1343.35,1372.8,1457.1133333333332,1321.2233333333334
2016-03-01 13:39:09,1384.0,1364.0,1371.9,1371.85,1323.9133333333334,1338.93,1367.7,1452.3533333333332,1316.8033333333333
2016-03-01 13:41:46,1376.6733333333334,1355.6266666666668,1364.05,1364.0,1316.5866666666666,1332.1266666666668,1359.85,1445.0266666666666,1310.0
2016-03-01 13:42:03,1375.88,1354.72,1363.2,1363.15,1315.7933333333333,1331.39,1359.0,1444.2333333333333,1309.1254019292605
2016-03-01 13:42:08,1375.6466666666668,1354.4533333333334,1362.95,1362.9,1315.56,1331.1733333333334,1358.7770700636943,1444.0,1308.8681672025723
2016-03-01 13:42:12,1375.46,1354.24,1362.75,1362.7,1315.3733333333332,1331.0,1358.5987261146497,1443.7968253968254,1308.6623794212219
2016-03-01 13:42:20,1375.0866666666666,1353.8133333333333,1362.35,1362.3,1315.0,1330.6932907348244,1358.2420382165606,1443.3904761904762,1308.2508038585208
2016-03-01 13:42:26,1374.8066666666666,1353.4933333333333,1362.05,1362.0,1314.7142857142858,1330.4632587859426,1357.9745222929937,1443.0857142857142,1307.9421221864952
2016-03-01 13:42:27,1374.76,1353.44,1362.0,1361.9584664536742,1314.6666666666667,1330.4249201277955,1357.9299363057326,1443.0349206349206,1307.8906752411576
2016-03-01 13:44:09,1370.0,1348.0,1357.3636363636363,1357.7220447284344,1309.8095238095239,1326.5143769968051,1353.3821656050955,1437.8539682539683,1302.6430868167204
2016-03-01 13:46:57,1361.4444444444443,1337.888888888889,1349.7272727272727,1350.744408945687,1301.8095238095239,1320.073482428115,1345.8917197452229,1429.320634920635,1294.0
2016-03-01 13:47:17,1360.4259259259259,1336.6851851851852,1348.8181818181818,1349.9137380191694,1300.857142857143,1319.3067092651756,1345.0,1428.304761904762,1292.8
2016-03-01 13:47:23,1360.1203703703704,1336.3240740740741,1348.5454545454545,1349.664536741214,1300.5714285714287,1319.0766773162939,1344.64,1428.0,1292.44
2016-03-01 13:47:25,1360.0185185185185,1336.2037037037037,1348.4545454545455,1349.5814696485622,1300.4761904761904,1319.0,1344.52,1427.8866666666668,1292.32
2016-03-01 13:47:35,1359.5092592592594,1335.601851851852,1348.0,1349.1661341853035,1300.0,1318.5333333333333,1343.92,1427.32,1291.72
2016-03-01 13:47:39,1359.3055555555557,1335.361111111111,1347.7733333333333,1349.0,1299.76,1318.3466666666666,1343.68,1427.0933333333332,1291.48
2016-03-01 13:51:21,1348.0,1322.0,1335.1933333333334,1335.68,1286.44,1307.9866666666667,1330.36,1414.5133333333333,1278.16
2016-03-01 13:51:57,1345.6,1319.6,1333.1533333333334,1333.52,1284.28,1306.3066666666666,1328.2,1412.4733333333334,1276.0
2016-03-01 13:52:17,1344.2666666666667,1318.2666666666667,1332.02,1332.32,1283.08,1305.3733333333332,1327.0,1411.34,1274.8666666666666
2016-03-01 13:52:23,1343.8666666666666,1317.8666666666666,1331.68,1331.96,1282.72,1305.0933333333332,1326.6,1411.0,1274.5266666666666
2016-03-01 13:52:25,1343.7333333333333,1317.7333333333333,1331.5666666666666,1331.84,1282.6,1305.0,1326.4666666666667,1410.8533333333332,1274.4133333333334
2016-03-01 13:52:35,1343.0666666666666,1317.0666666666666,1331.0,1331.24,1282.0,1304.3333333333333,1325.8,1410.12,1273.8466666666666
2016-03-01 13:52:39,1342.8,1316.8,1330.7466666666667,1331.0,1281.7466666666667,1304.0666666666666,1325.5333333333333,1409.8266666666666,1273.62
2016-03-01 13:56:21,1328.0,1302.0,1316.6866666666667,1316.2,1267.6866666666667,1289.2666666666667,1310.7333333333333,1393.5466666666666,1261.04
2016-03-01 13:56:57,1325.6,1299.36,1314.4066666666668,1313.8,1265.4066666666668,1286.8666666666666,1308.3333333333333,1390.9066666666668,1259.0
2016-03-01 13:57:17,1324.2666666666667,1297.8933333333334,1313.14,1312.4666666666667,1264.14,1285.5333333333333,1307.0,1389.44,1257.7179487179487
2016-03-01 13:57:23,1323.8666666666666,1297.4533333333334,1312.76,1312.0666666666666,1263.76,1285.1333333333334,1306.5948553054661,1389.0,1257.3333333333333
2016-03-01 13:57:25,1323.7333333333333,1297.3066666666666,1312.6333333333334,1311.9333333333334,1263.6333333333334,1285.0,1306.459807073955,1388.867088607595,1257.2051282051282
2016-03-01 13:57:35,1323.0666666666666,1296.5733333333333,1312.0,1311.2666666666667,1263.0,1284.3929712460065,1305.7845659163986,1388.2025316455697,1256.5641025641025
2016-03-01 13:57:39,1322.8,1296.28,1311.7532467532467,1311.0,1262.71974522293,1284.150159744409,1305.5144694533763,1387.9367088607594,1256.3076923076924
2016-03-01 14:01:21,1308.0,1280.0,1298.0584415584415,1296.814696485623,1247.1656050955414,1270.6741214057508,1290.524115755627,1373.1835443037974,1242.076923076923
2016-03-01 14:02:09,1304.8877805486284,1276.4089775561097,1295.0974025974026,1293.747603833866,1243.8025477707006,1267.7603833865815,1287.282958199357,1369.993670886076,1239.0
2016-03-01 14:02:28,1303.6558603491271,1274.9875311720698,1293.9253246753246,1292.5335463258787,1242.4713375796177,1266.6070287539935,1286.0,1368.7310126582279,1237.67
2016-03-01 14:02:38,1303.0074812967582,1274.2394014962595,1293.3084415584415,1291.8945686900959,1241.7707006369426,1266.0,1285.3666666666666,1368.0664556962026,1236.97
2016-03-01 14:02:39,1302.9426433915212,1274.1645885286782,1293.2467532467533,1291.8306709265175,1241.7006369426751,1265.94,1285.3033333333333,1368.0,1236.9
2016-03-01 14:02:43,1302.6832917705735,1273.8653366583542,1293.0,1291.5750798722045,1241.4203821656051,1265.7,1285.05,1367.6933333333334,1236.62
2016-03-01 14:02:49,1302.294264339152,1273.416458852868,1292.56,1291.1916932907347,1241.0,1265.34,1284.67,1367.2333333333333,1236.2
2016-03-01 14:02:52,1302.0997506234414,1273.1920199501246,1292.34,1291.0,1240.8,1265.16,1284.48,1367.0033333333333,1235.99
2016-03-01 14:07:09,1285.436408977556,1253.9650872817956,1273.4933333333333,1273.01,1223.6666666666667,1249.74,1268.2033333333334,1347.3,1218.0
2016-03-01 14:07:28,1284.2044887780548,1252.5436408977557,1272.1,1271.68,1222.4,1248.6,1267.0,1345.8433333333332,1216.7333333333333
2016-03-01 14:07:38,1283.5561097256857,1251.7955112219452,1271.3666666666666,1270.98,1221.7333333333333,1248.0,1266.2333333333333,1345.0766666666666,1216.0666666666666
2016-03-01 14:07:39,1283.491271820449,1251.7206982543642,1271.2933333333333,1270.91,1221.6666666666667,1247.9333333333334,1266.1566666666668,1345.0,1216.0
2016-03-01 14:07:43,1283.2319201995012,1251.4214463840399,1271.0,1270.63,1221.4,1247.6666666666667,1265.85,1344.72,1215.7333333333333
2016-03-01 14:07:49,1282.8428927680798,1250.9725685785536,1270.6,1270.21,1221.0,1247.2666666666667,1265.39,1344.3,1215.3333333333333
2016-03-01 14:07:52,1282.6483790523691,1250.7481296758106,1270.4,1270.0,1220.79,1247.0666666666666,1265.16,1344.09,1215.1333333333334
2016-03-01 14:08:02,1282.0,1250.0,1269.7333333333333,1269.3,1220.09,1246.4,1264.3933333333334,1343.39,1214.4666666666667
2016-03-01 14:12:09,1264.71,1231.8866666666668,1253.2666666666667,1252.01,1202.8,1229.9333333333334,1245.4566666666667,1326.1,1198.0
2016-03-01 14:12:28,1263.38,1230.4933333333333,1252.0,1250.68,1201.47,1228.6666666666667,1244.0,1324.77,1196.6602564102564
2016-03-01 14:12:38,1262.68,1229.76,1251.3333333333333,1249.98,1200.77,1228.0,1243.2628205128206,1324.07,1195.9551282051282
2016-03-01 14:12:39,1262.61,1229.6866666666667,1251.2666666666667,1249.91,1200.7,1227.935691318328,1243.1891025641025,1324.0,1195.8846153846155
2016-03-01 14:12:43,1262.33,1229.3933333333334,1251.0,1249.63,1200.42,1227.6784565916398,1242.8942307692307,1323.6825396825398,1195.6025641025642
2016-03-01 14:12:49,1261.91,1228.9533333333334,1250.5895765472312,1249.21,1200.0,1227.2926045016077,1242.451923076923,1323.2063492063492,1195.179487179487
2016-03-01 14:12:52,1261.7,1228.7333333333333,1250.384364820847,1249.0,1199.78025477707,1227.0996784565916,1242.2307692307693,1322.968253968254,1194.9679487179487
2016-03-01 14:13:02,1261.0,1228.0,1249.700325732899,1248.2971246006389,1199.0477707006369,1226.4565916398715,1241.4935897435898,1322.1746031746031,1194.2628205128206
2016-03-01 14:17:21,1242.0066666666667,1207.28,1231.9837133550488,1230.0926517571886,1180.0764331210191,1209.8006430868168,1222.400641025641,1301.6190476190477,1176.0
2016-03-01 14:17:40,1240.6133333333332,1205.76,1230.684039087948,1228.7571884984025,1178.6847133757963,1208.5787781350482,1221.0,1300.111111111111,1174.5433333333333
2016-03-01 14:17:49,1239.9533333333334,1205.04,1230.0684039087948,1228.1246006389777,1178.0254777070063,1208.0,1220.31,1299.3968253968253,1173.8533333333332
2016-03-01 14:17:50,1239.88,1204.96,1230.0,1228.0543130990416,1177.9522292993631,1207.9233333333334,1220.2333333333333,1299.3174603174602,1173.7766666666666
2016-03-01 14:17:54,1239.5866666666666,1204.64,1229.68,1227.7731629392972,1177.6592356687897,1207.6166666666666,1219.9266666666667,1299.0,1173.47
2016-03-01 14:18:02,1239.0,1204.0,1229.04,1227.2108626198083,1177.0732484076434,1207.0033333333333,1219.3133333333333,1298.36,1172.8566666666666
2016-03-01 14:18:03,1238.9217391304348,1203.9152173913044,1228.96,1227.1405750798722,1177.0,1206.9266666666667,1219.2366666666667,1298.28,1172.78
2016-03-01 14:18:05,1238.7652173913043,1203.745652173913,1228.8,1227.0,1176.8466666666666,1206.7733333333333,1219.0833333333333,1298.12,1172.6266666666668
2016-03-01 14:22:21,1218.7304347826087,1182.041304347826,1208.32,1206.52,1157.22,1187.1466666666668,1199.4566666666667,1277.64,1153.0
2016-03-01 14:22:40,1217.2434782608696,1180.4304347826087,1206.8,1205.0,1155.7633333333333,1185.69,1198.0,1276.12,1151.5433333333333
2016-03-01 14:22:49,1216.5391304347827,1179.6673913043478,1206.08,1204.28,1155.0733333333333,1185.0,1197.25,1275.4,1150.8533333333332
2016-03-01 14:22:50,1216.4608695652173,1179.5826086956522,1206.0,1204.2,1154.9966666666667,1184.9266666666667,1197.1666666666667,1275.32,1150.7766666666666
2016-03-01 14:22:54,1216.1478260869565,1179.2434782608696,1205.68,1203.88,1154.69,1184.6333333333334,1196.8333333333333,1275.0,1150.47
2016-03-01 14:23:03,1215.4434782608696,1178.4804347826087,1204.96,1203.16,1154.0,1183.9733333333334,1196.0833333333333,1274.19,1149.78
2016-03-01 14:23:05,1215.286956521739,1178.3108695652174,1204.8,1203.0,1153.84,1183.8266666666666,1195.9166666666667,1274.01,1149.6266666666668
2016-03-01 14:25:42,1203.0,1165.0,1192.24,1189.9166666666667,1141.28,1172.3133333333333,1182.8333333333333,1259.88,1137.59
2016-03-01 14:27:21,1195.08,1156.42,1184.32,1181.6666666666667,1133.36,1165.0533333333333,1174.5833333333333,1250.97,1130.0
2016-03-01 14:27:40,1193.56,1154.7733333333333,1182.8,1180.0833333333333,1131.84,1163.66,1173.0,1249.26,1128.5290322580645
2016-03-01 14:27:49,1192.84,1153.9933333333333,1182.08,1179.3333333333333,1131.12,1163.0,1172.2788461538462,1248.45,1127.832258064516
2016-03-01 14:27:50,1192.76,1153.9066666666668,1182.0,1179.25,1131.04,1162.9267515923566,1172.198717948718,1248.36,1127.7548387096774
2016-03-01 14:27:54,1192.44,1153.56,1181.6753246753246,1178.9166666666667,1130.72,1162.6337579617834,1171.878205128205,1248.0,1127.4451612903226
2016-03-01 14:28:03,1191.72,1152.78,1180.9448051948052,1178.1666666666667,1130.0,1161.9745222929937,1171.1570512820513,1247.2879746835442,1126.7483870967742
2016-03-01 14:28:05,1191.56,1152.6066666666666,1180.7824675324675,1178.0,1129.8412698412699,1161.8280254777071,1170.996794871795,1247.129746835443,1126.5935483870967
2016-03-01 14:30:42,1179.0,1139.0,1168.0389610389611,1165.4600638977636,1117.3809523809523,1150.3280254777071,1158.4166666666667,1234.7088607594937,1114.4387096774194
2016-03-01 14:32:31,1170.6433333333334,1129.19,1159.1915584415585,1156.7539936102237,1108.7301587301588,1142.343949044586,1149.6826923076924,1226.0854430379748,1106.0
2016-03-01 14:32:52,1169.0333333333333,1127.3,1157.487012987013,1155.0766773162939,1107.063492063492,1140.8057324840765,1148.0,1224.4240506329113,1102.5
2016-03-01 14:32:58,1168.5733333333333,1126.76,1157.0,1154.5974440894568,1106.5873015873017,1140.3662420382166,1147.0,1223.9493670886077,1101.5
2016-03-01 14:33:03,1168.19,1126.31,1156.15,1154.1980830670927,1106.1904761904761,1140.0,1146.1666666666667,1223.5537974683543,1100.6666666666667
2016-03-01 14:33:10,1167.6533333333334,1125.68,1154.96,1153.6389776357828,1105.6349206349207,1138.8333333333333,1145.0,1223.0,1099.5
2016-03-01 14:33:18,1167.04,1124.96,1153.6,1153.0,1105.0,1137.5,1143.6666666666667,1221.7733333333333,1098.1666666666667
2016-03-01 14:35:42,1156.0,1112.0,1129.12,1133.8,1085.32,1113.5,1119.6666666666667,1199.6933333333334,1074.1666666666667
2016-03-01 14:37:31,1148.1963048498844,1103.6928406466513,1110.59,1119.2666666666667,1070.4233333333334,1095.3333333333333,1101.5,1182.98,1056.0
2016-03-01 14:37:52,1146.6928406466513,1102.0923787528868,1107.02,1116.4666666666667,1067.5533333333333,1091.8333333333333,1098.0,1179.76,1056.42
2016-03-01 14:37:58,1146.2632794457274,1101.635103926097,1106.0,1115.6666666666667,1066.7333333333333,1090.8333333333333,1098.06,1178.84,1056.54
2016-03-01 14:38:03,1145.905311778291,1101.2540415704389,1106.0833333333333,1115.0,1066.05,1090.0,1098.11,1178.0733333333333,1056.64
2016-03-01 14:38:10,1145.4041570438799,1100.7205542725173,1106.2,1114.0666666666666,1065.0933333333332,1090.14,1098.18,1177.0,1056.78
2016-03-01 14:38:18,1144.8314087759816,1100.1108545034642,1106.3333333333333,1113.0,1064.0,1090.3,1098.26,1176.8933333333334,1056.94
2016-03-01 14:42:31,1126.7182448036951,1080.8290993071594,1110.55,1107.0966666666666,1058.0966666666666,1095.36,1100.79,1173.52,1062.0
2016-03-01 14:42:52,1125.2147806004618,1079.2286374133948,1110.9,1106.6066666666666,1057.6066666666666,1095.78,1101.0,1173.24,1060.9903846153845
2016-03-01 14:42:55,1125.0,1079.0,1110.95,1106.5366666666666,1057.5366666666666,1095.84,1100.875,1173.2,1060.8461538461538
2016-03-01 14:42:58,1124.92,1078.84,1111.0,1106.4666666666667,1057.4666666666667,1095.9,1100.75,1173.16,1060.701923076923
2016-03-01 14:43:03,1124.7866666666666,1078.5733333333333,1110.8051948051948,1106.35,1057.35,1096.0,1100.5416666666667,1173.0933333333332,1060.4615384615386
2016-03-01 14:43:10,1124.6,1078.2,1110.5324675324675,1106.1866666666667,1057.1866666666667,1095.7987220447285,1100.25,1173.0,1060.125
2016-03-01 14:43:18,1124.3866666666668,1077.7733333333333,1110.2207792207791,1106.0,1057.0,1095.5686900958467,1099.9166666666667,1172.720634920635,1059.7403846153845
2016-03-01 14:47:43,1117.32,1063.64,1099.8961038961038,1097.5335463258787,1049.4285714285713,1087.9488817891374,1088.875,1163.4666666666667,1047.0
2016-03-01 14:47:55,1117.0,1063.0,1099.4285714285713,1097.150159744409,1049.0857142857142,1087.6038338658147,1088.375,1163.047619047619,1046.56
2016-03-01 14:48:04,1116.22,1062.01,1099.077922077922,1096.8626198083068,1048.8285714285714,1087.3450479233227,1088.0,1162.7333333333333,1046.23
2016-03-01 14:48:06,1116.0466666666666,1061.79,1099.0,1096.7987220447285,1048.7714285714285,1087.2875399361023,1087.86,1162.663492063492,1046.1566666666668
2016-03-01 14:48:16,1115.18,1060.69,1098.3333333333333,1096.479233226837,1048.4857142857143,1087.0,1087.16,1162.3142857142857,1045.79
2016-03-01 14:48:25,1114.4,1059.7,1097.7333333333333,1096.1916932907347,1048.2285714285715,1086.67,1086.53,1162.0,1045.46
2016-03-01 14:48:31,1113.88,1059.04,1097.3333333333333,1096.0,1048.057142857143,1086.45,1086.11,1161.32,1045.24
2016-03-01 14:48:33,1113.7066666666667,1058.82,1097.2,1095.7733333333333,1048.0,1086.3766666666668,1085.97,1161.0933333333332,1045.1666666666667
2016-03-01 14:52:43,1092.04,1031.32,1080.5333333333333,1067.44,1019.6666666666666,1077.21,1068.47,1132.76,1036.0
2016-03-01 14:52:55,1091.0,1030.0,1079.7333333333333,1066.08,1018.3066666666666,1076.77,1067.63,1131.4,1029.0
2016-03-01 14:53:04,1091.1369565217392,1030.0782608695652,1079.1333333333334,1065.06,1017.2866666666666,1076.44,1067.0,1130.38,1023.75
2016-03-01 14:53:06,1091.1673913043478,1030.095652173913,1079.0,1064.8333333333333,1017.06,1076.3666666666666,1065.9866666666667,1130.1533333333334,1022.5833333333334
2016-03-01 14:53:16,1091.3195652173913,1030.182608695652,1073.7666666666667,1063.7,1015.9266666666666,1076.0,1060.92,1129.02,1016.75
2016-03-01 14:53:25,1091.4565217391305,1030.2608695652175,1069.0566666666666,1062.68,1014.9066666666666,1070.66,1056.36,1128.0,1011.5
2016-03-01 14:53:31,1091.5478260869565,1030.3130434782609,1065.9166666666667,1062.0,1014.2266666666667,1067.1,1053.32,1124.88,1008.0
2016-03-01 14:53:33,1091.5782608695652,1030.3304347826088,1064.87,1061.0933333333332,1014.0,1065.9133333333334,1052.3066666666666,1123.84,1006.8333333333334
2016-03-01 14:57:43,1095.3826086956522,1032.504347826087,934.0366666666666,947.76,909.0,917.5799999999999,925.64,993.84,861.0
2016-03-01 14:58:04,1095.7021739130435,1032.6869565217391,923.0466666666666,938.24,900.1800000000001,905.12,915.0,982.9200000000001,870.4230769230769
2016-03-01 14:58:06,1095.732608695652,1032.7043478260869,922.0,937.3333333333334,899.34,903.9333333333334,915.7923322683706,981.88,871.3205128205128
2016-03-01 14:58:16,1095.8847826086956,1032.791304347826,926.2532467532468,932.8,895.14,898.0,919.7539936102237,976.6800000000001,875.8076923076923
2016-03-01 14:58:25,1096.0217391304348,1032.8695652173913,930.0811688311688,928.72,891.36,902.1405750798722,923.3194888178914,972.0,879.8461538461538
2016-03-01 14:58:31,1096.1130434782608,1032.9217391304348,932.6331168831168,926.0,888.84,904.9009584664536,925.6964856230032,974.5632911392405,882.5384615384615
2016-03-01 14:58:33,1096.1434782608696,1032.9391304347826,933.4837662337662,926.7579617834394,888.0,905.8210862619808,926.4888178913739,975.4177215189874,883.4358974358975
2016-03-01 15:00:35,1098.0,1034.0,985.3733766233767,972.9936305732484,928.4076433121019,961.9488817891374,974.8210862619808,1027.5379746835442,938.1794871794872
2016-03-01 15:02:55,1066.2666666666667,1000.8666666666667,1044.9188311688313,1026.0509554140128,974.7770700636943,1026.3578274760384,1030.2843450479234,1087.3481012658228,1001.0
2016-03-01 15:03:14,1061.96,996.37,1053.0,1033.251592356688,981.0700636942676,1035.0990415335464,1037.811501597444,1095.4651898734178,996.06
2016-03-01 15:03:17,1061.28,995.66,1052.31,1034.3885350318471,982.063694267516,1036.479233226837,1039.0,1096.746835443038,995.28
2016-03-01 15:03:29,1058.56,992.82,1049.55,1038.936305732484,986.0382165605096,1042.0,1035.88,1101.873417721519,992.16
2016-03-01 15:03:41,1055.84,989.98,1046.79,1043.4840764331211,990.0127388535032,1038.96,1032.76,1107.0,989.04
2016-03-01 15:03:45,1054.9333333333334,989.0333333333333,1045.87,1045.0,991.3375796178344,1037.9466666666667,1031.72,1105.84,988.0
2016-03-01 15:03:47,1054.48,988.56,1045.41,1044.4666666666667,992.0,1037.44,1031.2,1105.26,987.48
2016-03-01 15:05:35,1030.0,963.0,1020.57,1015.6666666666666,960.32,1010.08,1003.12,1073.94,959.4
2016-03-01 15:07:55,977.7333333333333,913.5333333333333,988.37,978.3333333333334,919.2533333333333,974.6133333333333,966.72,1033.34,923.0
2016-03-01 15:08:14,970.64,906.8199999999999,984.0,973.2666666666667,913.68,969.8,961.78,1027.83,913.8166666666667
2016-03-01 15:08:17,969.52,905.76,982.47,972.4666666666667,912.8,969.04,961.0,1026.96,912.3666666666667
2016-03-01 15:08:29,965.04,901.52,976.35,969.2666666666667,909.28,966.0,953.48,1023.48,906.5666666666667
