Time,Analog 3 (mV),224-Cap 1.csv,225-Cap 2.csv,226-Cap 3.csv,227-Cap 4.csv,236-Cap 5.csv,237-Cap 6.csv,238-Cap 7.csv,228-Cap 8.csv
2016-03-01 13:23:57,1427.0,1411.0,1415.0,1416.0,1370.0,1380.0,1413.0,1500.0,1363.0
2016-03-01 13:26:34,1427.0,1411.0,1415.0,1416.0,1370.0,1380.0,1413.0,1500.0,1350.0
2016-03-01 13:26:50,1427.0,1411.0,1415.0,1416.0,1370.0,1380.0,1401.0,1500.0,1350.0
2016-03-01 13:26:52,1427.0,1411.0,1415.0,1416.0,1370.0,1380.0,1401.0,1488.0,1350.0
2016-03-01 13:26:58,1427.0,1411.0,1415.0,1416.0,1370.0,1371.0,1401.0,1488.0,1350.0
2016-03-01 13:27:06,1427.0,1411.0,1415.0,1416.0,1358.0,1371.0,1401.0,1488.0,1350.0
2016-03-01 13:27:13,1427.0,1411.0,1415.0,1405.0,1358.0,1371.0,1401.0,1488.0,1350.0
2016-03-01 13:27:20,1427.0,1411.0,1404.0,1405.0,1358.0,1371.0,1401.0,1488.0,1350.0
2016-03-01 13:28:57,1414.0,1397.0,1404.0,1405.0,1358.0,1371.0,1401.0,1488.0,1350.0
2016-03-01 13:31:46,1414.0,1397.0,1404.0,1405.0,1358.0,1371.0,1401.0,1488.0,1337.0
2016-03-01 13:32:03,1414.0,1397.0,1404.0,1405.0,1358.0,1371.0,1388.0,1488.0,1337.0
2016-03-01 13:32:08,1414.0,1397.0,1404.0,1405.0,1358.0,1371.0,1388.0,1474.0,1337.0
2016-03-01 13:32:12,1414.0,1397.0,1404.0,1405.0,1358.0,1357.0,1388.0,1474.0,1337.0
2016-03-01 13:32:20,1414.0,1397.0,1404.0,1405.0,1344.0,1357.0,1388.0,1474.0,1337.0
2016-03-01 13:32:26,1414.0,1397.0,1404.0,1392.0,1344.0,1357.0,1388.0,1474.0,1337.0
2016-03-01 13:32:27,1414.0,1397.0,1390.0,1392.0,1344.0,1357.0,1388.0,1474.0,1337.0
2016-03-01 13:34:09,1399.0,1380.0,1390.0,1392.0,1344.0,1357.0,1388.0,1474.0,1337.0
2016-03-01 13:36:46,1399.0,1380.0,1390.0,1392.0,1344.0,1357.0,1388.0,1474.0,1323.0
2016-03-01 13:37:03,1399.0,1380.0,1390.0,1392.0,1344.0,1357.0,1374.0,1474.0,1323.0
2016-03-01 13:37:08,1399.0,1380.0,1390.0,1392.0,1344.0,1357.0,1374.0,1458.0,1323.0
2016-03-01 13:37:12,1399.0,1380.0,1390.0,1392.0,1344.0,1344.0,1374.0,1458.0,1323.0
2016-03-01 13:37:20,1399.0,1380.0,1390.0,1392.0,1329.0,1344.0,1374.0,1458.0,1323.0
2016-03-01 13:37:26,1399.0,1380.0,1390.0,1377.0,1329.0,1344.0,1374.0,1458.0,1323.0
2016-03-01 13:37:27,1399.0,1380.0,1377.0,1377.0,1329.0,1344.0,1374.0,1458.0,1323.0
2016-03-01 13:39:09,1384.0,1364.0,1377.0,1377.0,1329.0,1344.0,1374.0,1458.0,1323.0
2016-03-01 13:41:46,1384.0,1364.0,1377.0,1377.0,1329.0,1344.0,1374.0,1458.0,1310.0
2016-03-01 13:42:03,1384.0,1364.0,1377.0,1377.0,1329.0,1344.0,1359.0,1458.0,1310.0
2016-03-01 13:42:08,1384.0,1364.0,1377.0,1377.0,1329.0,1344.0,1359.0,1444.0,1310.0
2016-03-01 13:42:12,1384.0,1364.0,1377.0,1377.0,1329.0,1331.0,1359.0,1444.0,1310.0
2016-03-01 13:42:20,1384.0,1364.0,1377.0,1377.0,1315.0,1331.0,1359.0,1444.0,1310.0
2016-03-01 13:42:26,1384.0,1364.0,1377.0,1362.0,1315.0,1331.0,1359.0,1444.0,1310.0
2016-03-01 13:42:27,1384.0,1364.0,1362.0,1362.0,1315.0,1331.0,1359.0,1444.0,1310.0
2016-03-01 13:44:09,1370.0,1348.0,1362.0,1362.0,1315.0,1331.0,1359.0,1444.0,1310.0
2016-03-01 13:46:57,1370.0,1348.0,1362.0,1362.0,1315.0,1331.0,1359.0,1444.0,1294.0
2016-03-01 13:47:17,1370.0,1348.0,1362.0,1362.0,1315.0,1331.0,1345.0,1444.0,1294.0
2016-03-01 13:47:23,1370.0,1348.0,1362.0,1362.0,1315.0,1331.0,1345.0,1428.0,1294.0
2016-03-01 13:47:25,1370.0,1348.0,1362.0,1362.0,1315.0,1319.0,1345.0,1428.0,1294.0
2016-03-01 13:47:35,1370.0,1348.0,1348.0,1362.0,1300.0,1319.0,1345.0,1428.0,1294.0
2016-03-01 13:47:39,1370.0,1348.0,1348.0,1349.0,1300.0,1319.0,1345.0,1428.0,1294.0
2016-03-01 13:51:21,1348.0,1322.0,1348.0,1349.0,1300.0,1319.0,1345.0,1428.0,1294.0
2016-03-01 13:51:57,1348.0,1322.0,1348.0,1349.0,1300.0,1319.0,1345.0,1428.0,1276.0
2016-03-01 13:52:17,1348.0,1322.0,1348.0,1349.0,1300.0,1319.0,1327.0,1428.0,1276.0
2016-03-01 13:52:23,1348.0,1322.0,1348.0,1349.0,1300.0,1319.0,1327.0,1411.0,1276.0
2016-03-01 13:52:25,1348.0,1322.0,1348.0,1349.0,1300.0,1305.0,1327.0,1411.0,1276.0
2016-03-01 13:52:35,1348.0,1322.0,1331.0,1349.0,1282.0,1305.0,1327.0,1411.0,1276.0
2016-03-01 13:52:39,1348.0,1322.0,1331.0,1331.0,1282.0,1305.0,1327.0,1411.0,1276.0
2016-03-01 13:56:21,1328.0,1302.0,1331.0,1331.0,1282.0,1305.0,1327.0,1411.0,1276.0
2016-03-01 13:56:57,1328.0,1302.0,1331.0,1331.0,1282.0,1305.0,1327.0,1411.0,1259.0
2016-03-01 13:57:17,1328.0,1302.0,1331.0,1331.0,1282.0,1305.0,1307.0,1411.0,1259.0
2016-03-01 13:57:23,1328.0,1302.0,1331.0,1331.0,1282.0,1305.0,1307.0,1389.0,1259.0
2016-03-01 13:57:25,1328.0,1302.0,1331.0,1331.0,1282.0,1285.0,1307.0,1389.0,1259.0
2016-03-01 13:57:35,1328.0,1302.0,1312.0,1331.0,1263.0,1285.0,1307.0,1389.0,1259.0
2016-03-01 13:57:39,1328.0,1302.0,1312.0,1311.0,1263.0,1285.0,1307.0,1389.0,1259.0
2016-03-01 14:01:21,1308.0,1280.0,1312.0,1311.0,1263.0,1285.0,1307.0,1389.0,1259.0
2016-03-01 14:02:09,1308.0,1280.0,1312.0,1311.0,1263.0,1285.0,1307.0,1389.0,1239.0
2016-03-01 14:02:28,1308.0,1280.0,1312.0,1311.0,1263.0,1285.0,1286.0,1389.0,1239.0
2016-03-01 14:02:38,1308.0,1280.0,1312.0,1311.0,1263.0,1266.0,1286.0,1389.0,1239.0
2016-03-01 14:02:39,1308.0,1280.0,1312.0,1311.0,1263.0,1266.0,1286.0,1368.0,1239.0
2016-03-01 14:02:43,1308.0,1280.0,1293.0,1311.0,1263.0,1266.0,1286.0,1368.0,1239.0
2016-03-01 14:02:49,1308.0,1280.0,1293.0,1311.0,1241.0,1266.0,1286.0,1368.0,1239.0
2016-03-01 14:02:52,1308.0,1280.0,1293.0,1291.0,1241.0,1266.0,1286.0,1368.0,1239.0
2016-03-01 14:07:09,1308.0,1280.0,1293.0,1291.0,1241.0,1266.0,1286.0,1368.0,1218.0
2016-03-01 14:07:28,1308.0,1280.0,1293.0,1291.0,1241.0,1266.0,1267.0,1368.0,1218.0
2016-03-01 14:07:38,1308.0,1280.0,1293.0,1291.0,1241.0,1248.0,1267.0,1368.0,1218.0
2016-03-01 14:07:39,1308.0,1280.0,1293.0,1291.0,1241.0,1248.0,1267.0,1345.0,1218.0
2016-03-01 14:07:43,1308.0,1280.0,1271.0,1291.0,1241.0,1248.0,1267.0,1345.0,1218.0
2016-03-01 14:07:49,1308.0,1280.0,1271.0,1291.0,1221.0,1248.0,1267.0,1345.0,1218.0
2016-03-01 14:07:52,1308.0,1280.0,1271.0,1270.0,1221.0,1248.0,1267.0,1345.0,1218.0
2016-03-01 14:08:02,1282.0,1250.0,1271.0,1270.0,1221.0,1248.0,1267.0,1345.0,1218.0
2016-03-01 14:12:09,1282.0,1250.0,1271.0,1270.0,1221.0,1248.0,1267.0,1345.0,1198.0
2016-03-01 14:12:28,1282.0,1250.0,1271.0,1270.0,1221.0,1248.0,1244.0,1345.0,1198.0
2016-03-01 14:12:38,1282.0,1250.0,1271.0,1270.0,1221.0,1228.0,1244.0,1345.0,1198.0
2016-03-01 14:12:39,1282.0,1250.0,1271.0,1270.0,1221.0,1228.0,1244.0,1324.0,1198.0
2016-03-01 14:12:43,1282.0,1250.0,1251.0,1270.0,1221.0,1228.0,1244.0,1324.0,1198.0
2016-03-01 14:12:49,1282.0,1250.0,1251.0,1270.0,1200.0,1228.0,1244.0,1324.0,1198.0
2016-03-01 14:12:52,1282.0,1250.0,1251.0,1249.0,1200.0,1228.0,1244.0,1324.0,1198.0
2016-03-01 14:13:02,1261.0,1228.0,1251.0,1249.0,1200.0,1228.0,1244.0,1324.0,1198.0
2016-03-01 14:17:21,1261.0,1228.0,1251.0,1249.0,1200.0,1228.0,1244.0,1324.0,1176.0
2016-03-01 14:17:40,1261.0,1228.0,1251.0,1249.0,1200.0,1228.0,1221.0,1324.0,1176.0
2016-03-01 14:17:49,1261.0,1228.0,1251.0,1249.0,1200.0,1208.0,1221.0,1324.0,1176.0
2016-03-01 14:17:50,1261.0,1228.0,1230.0,1249.0,1200.0,1208.0,1221.0,1324.0,1176.0
2016-03-01 14:17:54,1261.0,1228.0,1230.0,1249.0,1200.0,1208.0,1221.0,1299.0,1176.0
2016-03-01 14:18:02,1239.0,1204.0,1230.0,1249.0,1200.0,1208.0,1221.0,1299.0,1176.0
2016-03-01 14:18:03,1239.0,1204.0,1230.0,1249.0,1177.0,1208.0,1221.0,1299.0,1176.0
2016-03-01 14:18:05,1239.0,1204.0,1230.0,1227.0,1177.0,1208.0,1221.0,1299.0,1176.0
2016-03-01 14:22:21,1239.0,1204.0,1230.0,1227.0,1177.0,1208.0,1221.0,1299.0,1153.0
2016-03-01 14:22:40,1239.0,1204.0,1230.0,1227.0,1177.0,1208.0,1198.0,1299.0,1153.0
2016-03-01 14:22:49,1239.0,1204.0,1230.0,1227.0,1177.0,1185.0,1198.0,1299.0,1153.0
2016-03-01 14:22:50,1239.0,1204.0,1206.0,1227.0,1177.0,1185.0,1198.0,1299.0,1153.0
2016-03-01 14:22:54,1239.0,1204.0,1206.0,1227.0,1177.0,1185.0,1198.0,1275.0,1153.0
2016-03-01 14:23:03,1239.0,1204.0,1206.0,1227.0,1154.0,1185.0,1198.0,1275.0,1153.0
2016-03-01 14:23:05,1239.0,1204.0,1206.0,1203.0,1154.0,1185.0,1198.0,1275.0,1153.0
2016-03-01 14:25:42,1203.0,1165.0,1206.0,1203.0,1154.0,1185.0,1198.0,1275.0,1153.0
2016-03-01 14:27:21,1203.0,1165.0,1206.0,1203.0,1154.0,1185.0,1198.0,1275.0,1130.0
2016-03-01 14:27:40,1203.0,1165.0,1206.0,1203.0,1154.0,1185.0,1173.0,1275.0,1130.0
2016-03-01 14:27:49,1203.0,1165.0,1206.0,1203.0,1154.0,1163.0,1173.0,1275.0,1130.0
2016-03-01 14:27:50,1203.0,1165.0,1182.0,1203.0,1154.0,1163.0,1173.0,1275.0,1130.0
2016-03-01 14:27:54,1203.0,1165.0,1182.0,1203.0,1154.0,1163.0,1173.0,1248.0,1130.0
2016-03-01 14:28:03,1203.0,1165.0,1182.0,1203.0,1130.0,1163.0,1173.0,1248.0,1130.0
2016-03-01 14:28:05,1203.0,1165.0,1182.0,1178.0,1130.0,1163.0,1173.0,1248.0,1130.0
2016-03-01 14:30:42,1179.0,1139.0,1182.0,1178.0,1130.0,1163.0,1173.0,1248.0,1130.0
2016-03-01 14:32:31,1179.0,1139.0,1182.0,1178.0,1130.0,1163.0,1173.0,1248.0,1106.0
2016-03-01 14:32:52,1179.0,1139.0,1182.0,1178.0,1130.0,1163.0,1148.0,1248.0,1106.0
2016-03-01 14:32:58,1179.0,1139.0,1157.0,1178.0,1130.0,1163.0,1148.0,1248.0,1106.0
2016-03-01 14:33:03,1179.0,1139.0,1157.0,1178.0,1130.0,1140.0,1148.0,1248.0,1106.0
2016-03-01 14:33:10,1179.0,1139.0,1157.0,1178.0,1130.0,1140.0,1148.0,1223.0,1106.0
2016-03-01 14:33:18,1179.0,1139.0,1157.0,1153.0,1105.0,1140.0,1148.0,1223.0,1106.0
2016-03-01 14:35:42,1156.0,1112.0,1157.0,1153.0,1105.0,1140.0,1148.0,1223.0,1106.0
2016-03-01 14:37:31,1156.0,1112.0,1157.0,1153.0,1105.0,1140.0,1148.0,1223.0,1056.0
2016-03-01 14:37:52,1156.0,1112.0,1157.0,1153.0,1105.0,1140.0,1098.0,1223.0,1056.0
2016-03-01 14:37:58,1156.0,1112.0,1106.0,1153.0,1105.0,1140.0,1098.0,1223.0,1056.0
2016-03-01 14:38:03,1156.0,1112.0,1106.0,1153.0,1105.0,1090.0,1098.0,1223.0,1056.0
2016-03-01 14:38:10,1156.0,1112.0,1106.0,1153.0,1105.0,1090.0,1098.0,1177.0,1056.0
2016-03-01 14:38:18,1156.0,1112.0,1106.0,1113.0,1064.0,1090.0,1098.0,1177.0,1056.0
2016-03-01 14:42:31,1156.0,1112.0,1106.0,1113.0,1064.0,1090.0,1098.0,1177.0,1062.0
2016-03-01 14:42:52,1156.0,1112.0,1106.0,1113.0,1064.0,1090.0,1101.0,1177.0,1062.0
2016-03-01 14:42:55,1125.0,1079.0,1106.0,1113.0,1064.0,1090.0,1101.0,1177.0,1062.0
2016-03-01 14:42:58,1125.0,1079.0,1111.0,1113.0,1064.0,1090.0,1101.0,1177.0,1062.0
2016-03-01 14:43:03,1125.0,1079.0,1111.0,1113.0,1064.0,1096.0,1101.0,1177.0,1062.0
2016-03-01 14:43:10,1125.0,1079.0,1111.0,1113.0,1064.0,1096.0,1101.0,1173.0,1062.0
2016-03-01 14:43:18,1125.0,1079.0,1111.0,1106.0,1057.0,1096.0,1101.0,1173.0,1062.0
2016-03-01 14:47:43,1125.0,1079.0,1111.0,1106.0,1057.0,1096.0,1101.0,1173.0,1047.0
2016-03-01 14:47:55,1117.0,1063.0,1111.0,1106.0,1057.0,1096.0,1101.0,1173.0,1047.0
2016-03-01 14:48:04,1117.0,1063.0,1111.0,1106.0,1057.0,1096.0,1088.0,1173.0,1047.0
2016-03-01 14:48:06,1117.0,1063.0,1099.0,1106.0,1057.0,1096.0,1088.0,1173.0,1047.0
2016-03-01 14:48:16,1117.0,1063.0,1099.0,1106.0,1057.0,1087.0,1088.0,1173.0,1047.0
2016-03-01 14:48:25,1117.0,1063.0,1099.0,1106.0,1057.0,1087.0,1088.0,1162.0,1047.0
2016-03-01 14:48:31,1117.0,1063.0,1099.0,1096.0,1057.0,1087.0,1088.0,1162.0,1047.0
2016-03-01 14:48:33,1117.0,1063.0,1099.0,1096.0,1048.0,1087.0,1088.0,1162.0,1047.0
2016-03-01 14:52:43,1117.0,1063.0,1099.0,1096.0,1048.0,1087.0,1088.0,1162.0,1036.0
2016-03-01 14:52:55,1091.0,1030.0,1099.0,1096.0,1048.0,1087.0,1088.0,1162.0,1036.0
2016-03-01 14:53:04,1091.0,1030.0,1099.0,1096.0,1048.0,1087.0,1067.0,1162.0,1036.0
2016-03-01 14:53:06,1091.0,1030.0,1079.0,1096.0,1048.0,1087.0,1067.0,1162.0,1036.0
2016-03-01 14:53:16,1091.0,1030.0,1079.0,1096.0,1048.0,1076.0,1067.0,1162.0,1036.0
2016-03-01 14:53:25,1091.0,1030.0,1079.0,1096.0,1048.0,1076.0,1067.0,1128.0,1036.0
2016-03-01 14:53:31,1091.0,1030.0,1079.0,1062.0,1048.0,1076.0,1067.0,1128.0,1036.0
2016-03-01 14:53:33,1091.0,1030.0,1079.0,1062.0,1014.0,1076.0,1067.0,1128.0,1036.0
2016-03-01 14:57:43,1091.0,1030.0,1079.0,1062.0,1014.0,1076.0,1067.0,1128.0,861.0
2016-03-01 14:58:04,1091.0,1030.0,1079.0,1062.0,1014.0,1076.0,915.0,1128.0,861.0
2016-03-01 14:58:06,1091.0,1030.0,922.0,1062.0,1014.0,1076.0,915.0,1128.0,861.0
2016-03-01 14:58:16,1091.0,1030.0,922.0,1062.0,1014.0,898.0,915.0,1128.0,861.0
2016-03-01 14:58:25,1091.0,1030.0,922.0,1062.0,1014.0,898.0,915.0,972.0,861.0
2016-03-01 14:58:31,1091.0,1030.0,922.0,926.0,1014.0,898.0,915.0,972.0,861.0
2016-03-01 14:58:33,1091.0,1030.0,922.0,926.0,888.0,898.0,915.0,972.0,861.0
2016-03-01 15:00:35,1098.0,1034.0,922.0,926.0,888.0,898.0,915.0,972.0,861.0
2016-03-01 15:02:55,1098.0,1034.0,922.0,926.0,888.0,898.0,915.0,972.0,1001.0
2016-03-01 15:03:14,1098.0,1034.0,1053.0,926.0,888.0,898.0,915.0,972.0,1001.0
2016-03-01 15:03:17,1098.0,1034.0,1053.0,926.0,888.0,898.0,1039.0,972.0,1001.0
2016-03-01 15:03:29,1098.0,1034.0,1053.0,926.0,888.0,1042.0,1039.0,972.0,1001.0
2016-03-01 15:03:41,1098.0,1034.0,1053.0,926.0,888.0,1042.0,1039.0,1107.0,1001.0
2016-03-01 15:03:45,1098.0,1034.0,1053.0,1045.0,888.0,1042.0,1039.0,1107.0,1001.0
2016-03-01 15:03:47,1098.0,1034.0,1053.0,1045.0,992.0,1042.0,1039.0,1107.0,1001.0
2016-03-01 15:05:35,1030.0,963.0,1053.0,1045.0,992.0,1042.0,1039.0,1107.0,1001.0
2016-03-01 15:07:55,1030.0,963.0,1053.0,1045.0,992.0,1042.0,1039.0,1107.0,923.0
2016-03-01 15:08:14,1030.0,963.0,984.0,1045.0,992.0,1042.0,1039.0,1107.0,923.0
2016-03-01 15:08:17,1030.0,963.0,984.0,1045.0,992.0,1042.0,961.0,1107.0,923.0
2016-03-01 15:08:29,1030.0,963.0,984.0,1045.0,992.0,966.0,961.0,1107.0,923.0
2016-03-01 15:08:41,1030.0,963.0,984.0,1045.0,992.0,966.0,961.0,1020.0,923.0
2016-03-01 15:08:45,1030.0,963.0,984.0,965.0,992.0,966.0,961.0,1020.0,923.0
2016-03-01 15:08:47,1030.0,963.0,984.0,965.0,904.0,966.0,961.0,1020.0,923.0
2016-03-01 15:10:35,918.0,857.0,984.0,965.0,904.0,966.0,961.0,1020.0,923.0
2016-03-01 15:12:55,918.0,857.0,984.0,965.0,904.0,966.0,961.0,1020.0,778.0
2016-03-01 15:13:14,918.0,857.0,831.0,965.0,904.0,966.0,961.0,1020.0,778.0
2016-03-01 15:13:17,918.0,857.0,831.0,965.0,904.0,966.0,773.0,1020.0,778.0
2016-03-01 15:13:29,918.0,857.0,831.0,965.0,904.0,792.0,773.0,1020.0,778.0
2016-03-01 15:13:41,918.0,857.0,831.0,965.0,904.0,792.0,773.0,870.0,778.0
2016-03-01 15:13:45,918.0,857.0,831.0,819.0,904.0,792.0,773.0,870.0,778.0
2016-03-01 15:13:47,918.0,857.0,831.0,819.0,752.0,792.0,773.0,870.0,778.0
